Reference ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp,Node,Distance,ID,Sociability,Relaxed,Sociability Score,Relaxed Score
4719,0.0,25,male,"[(591, 189), (615, 225)]","[[(591, 189), (615, 225)]]",2019-09-30 14:40:48,"(603.0, 207.0)",428.11680649093887,4719.0,0.0,1.0,0.0,0.0
4720,0.0,26,male,"[(162, 180), (188, 214)]","[[(162, 183), (189, 214)], [(162, 180), (188, 214)]]",2019-09-30 14:40:50,"(175.0, 197.0)",21.005951537600005,4720.0,1.0,0.0,0.0,0.0
4721,0.0,26,male,"[(183, 178), (209, 215)]","[[(166, 182), (196, 216)], [(177, 181), (205, 218)], [(183, 178), (209, 215)]]",2019-09-30 14:40:57,"(196.0, 196.5)",23.837994882120434,4721.0,1.0,0.0,0.0,0.0
4722,0.0,24,male,"[(204, 172), (235, 213)]","[[(202, 179), (227, 213)], [(204, 172), (235, 213)]]",2019-09-30 14:40:58,"(219.5, 192.5)",13.152946437965905,4722.0,1.0,0.0,0.0,0.0
4723,0.0,24,male,"[(219, 171), (246, 210)]","[[(219, 171), (246, 210)]]",2019-09-30 14:40:58,"(232.5, 190.5)",64.53100030218035,4723.0,1.0,0.0,0.0,0.0
4724,0.0,26,male,"[(281, 167), (313, 210)]","[[(281, 167), (313, 210)]]",2019-09-30 14:40:59,"(297.0, 188.5)",14.508618128546908,4724.0,1.0,0.0,0.0,0.0
4725,0.0,26,male,"[(300, 171), (323, 205)]","[[(300, 171), (323, 205)]]",2019-09-30 14:40:59,"(311.5, 188.0)",16.00781059358212,4725.0,1.0,0.0,0.0,0.0
4726,0.0,26,male,"[(315, 169), (340, 206)]","[[(315, 169), (340, 206)]]",2019-09-30 14:40:59,"(327.5, 187.5)",27.54087870784082,4726.0,1.0,0.0,0.0,0.0
4727,0.0,25,male,"[(342, 169), (368, 209)]","[[(342, 169), (368, 209)]]",2019-09-30 14:40:59,"(355.0, 189.0)",43.01162633521314,4727.0,1.0,0.0,0.0,0.0
4728,0.0,24,male,"[(382, 155), (410, 197)]","[[(382, 155), (410, 197)]]",2019-09-30 14:41:00,"(396.0, 176.0)",34.532593299664015,4728.0,1.0,0.0,0.0,0.0
4729,0.0,24,male,"[(416, 156), (445, 199)]","[[(416, 156), (445, 199)]]",2019-09-30 14:41:00,"(430.5, 177.5)",25.019992006393608,4729.0,1.0,0.0,0.0,0.0
4730,0.0,24,female,"[(439, 152), (472, 201)]","[[(439, 152), (472, 201)]]",2019-09-30 14:41:00,"(455.5, 176.5)",98.2496819333274,4730.0,0.0,1.0,0.0,0.0
4731,0.0,26,male,"[(530, 145), (577, 194)]","[[(505, 150), (532, 192)], [(511, 146), (556, 192)], [(530, 145), (577, 194)]]",2019-09-30 14:41:01,"(553.5, 169.5)",29.038767191463208,4731.0,1.0,0.0,0.0,0.0
4732,0.0,28,male,"[(560, 140), (605, 196)]","[[(560, 140), (605, 196)]]",2019-09-30 14:41:01,"(582.5, 168.0)",42.04759208325728,4732.0,1.0,0.0,0.0,0.0
4733,0.0,30,male,"[(602, 115), (639, 185)]","[[(602, 115), (639, 185)]]",2019-09-30 14:41:01,"(620.5, 150.0)",162.70602324437777,4733.0,0.0,1.0,0.0,0.0
4734,0.0,23,female,"[(447, 155), (472, 192)]","[[(447, 155), (472, 192)]]",2019-09-30 14:41:23,"(459.5, 173.5)",339.9007207994711,4734.0,0.0,1.0,0.0,0.0
4735,0.0,27,female,"[(106, 136), (134, 178)]","[[(106, 136), (134, 178)]]",2019-09-30 14:41:25,"(120.0, 157.0)",70.50177302735017,4735.0,1.0,0.0,0.0,0.0
4736,0.0,24,female,"[(178, 138), (203, 177)]","[[(178, 138), (203, 177)]]",2019-09-30 14:41:25,"(190.5, 157.5)",27.681221071332818,4736.0,1.0,0.0,0.0,0.0
4737,0.0,24,female,"[(202, 127), (231, 169)]","[[(202, 127), (231, 169)]]",2019-09-30 14:41:25,"(216.5, 148.0)",99.00126261821109,4737.0,0.0,1.0,0.0,0.0
4738,0.0,27,female,"[(98, 121), (137, 176)]","[[(98, 121), (137, 176)]]",2019-09-30 14:41:25,"(117.5, 148.5)",149.05368160498418,4738.0,0.0,1.0,0.0,0.0
4739,0.0,25,female,"[(250, 120), (283, 169)]","[[(250, 120), (283, 169)]]",2019-09-30 14:41:26,"(266.5, 144.5)",49.09175083453431,4739.0,1.0,0.0,0.0,0.0
4740,0.0,25,female,"[(300, 120), (331, 163)]","[[(300, 120), (331, 163)]]",2019-09-30 14:41:26,"(315.5, 141.5)",134.18084811179276,4740.0,0.0,1.0,0.0,0.0
4741,0.0,24,male,"[(161, 128), (203, 182)]","[[(161, 128), (203, 182)]]",2019-09-30 14:41:26,"(182.0, 155.0)",202.178757538966,4741.0,0.0,1.0,0.0,0.0
4742,0.0,24,male,"[(363, 103), (402, 155)]","[[(363, 103), (402, 155)]]",2019-09-30 14:41:26,"(382.5, 129.0)",89.52234357968965,4742.0,1.0,0.0,0.0,0.0
4743,0.0,25,male,"[(269, 97), (317, 165)]","[[(269, 97), (317, 165)]]",2019-09-30 14:41:26,"(293.0, 131.0)",122.08296359443442,4743.0,0.0,1.0,0.0,0.0
4744,0.0,23,female,"[(395, 109), (435, 162)]","[[(395, 109), (435, 162)]]",2019-09-30 14:41:26,"(415.0, 135.5)",78.07848615335725,4744.0,1.0,0.0,0.0,0.0
4745,0.0,25,male,"[(313, 105), (361, 173)]","[[(313, 105), (361, 173)]]",2019-09-30 14:41:26,"(337.0, 139.0)",114.19829245658623,4745.0,0.0,1.0,0.0,0.0
4746,0.0,24,female,"[(430, 94), (470, 151)]","[[(430, 94), (470, 151)]]",2019-09-30 14:41:26,"(450.0, 122.5)",29.832867780352597,4746.0,1.0,0.0,0.0,0.0
4747,0.0,25,male,"[(391, 97), (451, 162)]","[[(391, 97), (451, 162)]]",2019-09-30 14:41:27,"(421.0, 129.5)",77.20103626247513,4747.0,1.0,0.0,0.0,0.0
4748,0.0,26,male,"[(465, 69), (525, 146)]","[[(477, 75), (520, 131)], [(465, 69), (525, 146)]]",2019-09-30 14:41:27,"(495.0, 107.5)",57.29310604252487,4748.0,1.0,0.0,0.0,0.0
4749,0.0,26,male,"[(516, 56), (587, 140)]","[[(516, 56), (587, 140)]]",2019-09-30 14:41:27,"(551.5, 98.0)",260.48656395292255,4749.0,0.0,1.0,0.0,0.0
4750,0.0,38,male,"[(344, 252), (366, 286)]","[[(338, 252), (360, 285)], [(344, 252), (366, 286)]]",2019-09-30 14:41:49,"(355.0, 269.0)",102.0,4750.0,0.0,1.0,0.0,0.0
4751,0.0,21,female,"[(446, 249), (468, 289)]","[[(446, 249), (468, 289)]]",2019-09-30 14:41:55,"(457.0, 269.0)",363.94024234755904,4751.0,0.0,1.0,0.0,0.0
4752,0.0,31,female,"[(89, 143), (126, 192)]","[[(89, 143), (126, 192)]]",2019-09-30 14:42:08,"(107.5, 167.5)",76.78704317786953,4752.0,1.0,0.0,0.0,0.0
4753,0.0,29,male,"[(162, 121), (204, 186)]","[[(162, 121), (204, 186)]]",2019-09-30 14:42:08,"(183.0, 153.5)",27.37243138634199,4753.0,1.0,0.0,0.0,0.0
4754,0.0,29,male,"[(188, 121), (232, 177)]","[[(188, 121), (232, 177)]]",2019-09-30 14:42:08,"(210.0, 149.0)",35.531676008879735,4754.0,1.0,0.0,0.0,0.0
4755,0.0,30,male,"[(221, 121), (270, 180)]","[[(221, 121), (270, 180)]]",2019-09-30 14:42:08,"(245.5, 150.5)",42.58227330709341,4755.0,1.0,0.0,0.0,0.0
4756,0.0,30,male,"[(261, 108), (312, 170)]","[[(261, 108), (312, 170)]]",2019-09-30 14:42:09,"(286.5, 139.0)",60.530983801686226,4756.0,1.0,0.0,0.0,0.0
4757,0.0,31,female,"[(321, 92), (372, 170)]","[[(321, 92), (372, 170)]]",2019-09-30 14:42:09,"(346.5, 131.0)",124.61340216846662,4757.0,0.0,1.0,0.0,0.0
4758,0.0,25,male,"[(253, 210), (273, 237)]","[[(253, 210), (273, 237)]]",2019-09-30 14:42:28,"(263.0, 223.5)",22.090722034374522,4758.0,1.0,0.0,0.0,0.0
4759,0.0,24,female,"[(273, 209), (297, 242)]","[[(273, 209), (297, 242)]]",2019-09-30 14:42:29,"(285.0, 225.5)",72.83714711601492,4759.0,1.0,0.0,0.0,0.0
4760,0.0,24,female,"[(344, 199), (371, 238)]","[[(344, 199), (371, 238)]]",2019-09-30 14:42:29,"(357.5, 218.5)",44.83859944289072,4760.0,1.0,0.0,0.0,0.0
4761,0.0,24,female,"[(383, 188), (421, 238)]","[[(383, 188), (421, 238)]]",2019-09-30 14:42:30,"(402.0, 213.0)",23.194827009486403,4761.0,1.0,0.0,0.0,0.0
4762,0.0,26,female,"[(410, 190), (440, 230)]","[[(410, 190), (440, 230)]]",2019-09-30 14:42:30,"(425.0, 210.0)",33.24154027718932,4762.0,1.0,0.0,0.0,0.0
4763,0.0,25,female,"[(441, 179), (473, 223)]","[[(441, 179), (473, 223)]]",2019-09-30 14:42:30,"(457.0, 201.0)",162.69296235547498,4763.0,0.0,1.0,0.0,0.0
4764,0.0,25,male,"[(284, 168), (306, 204)]","[[(284, 168), (306, 204)]]",2019-09-30 14:42:31,"(295.0, 186.0)",22.276669409945463,4764.0,1.0,0.0,0.0,0.0
4765,0.0,25,male,"[(306, 167), (328, 198)]","[[(306, 167), (328, 198)]]",2019-09-30 14:42:31,"(317.0, 182.5)",100.70004965242073,4765.0,0.0,1.0,0.0,0.0
4766,0.0,22,female,"[(400, 141), (433, 193)]","[[(400, 141), (433, 193)]]",2019-09-30 14:42:32,"(416.5, 167.0)",17.88854381999832,4766.0,1.0,0.0,0.0,0.0
4767,0.0,22,male,"[(415, 135), (450, 183)]","[[(415, 135), (450, 183)]]",2019-09-30 14:42:32,"(432.5, 159.0)",21.783020910791965,4767.0,1.0,0.0,0.0,0.0
4768,0.0,22,female,"[(437, 134), (471, 191)]","[[(437, 134), (471, 191)]]",2019-09-30 14:42:32,"(454.0, 162.5)",100.08995953640904,4768.0,0.0,1.0,0.0,0.0
4769,0.0,25,female,"[(347, 182), (375, 217)]","[[(347, 182), (375, 217)]]",2019-09-30 14:42:32,"(361.0, 199.5)",27.202941017470888,4769.0,1.0,0.0,0.0,0.0
4770,0.0,24,female,"[(370, 172), (404, 211)]","[[(370, 172), (404, 211)]]",2019-09-30 14:42:33,"(387.0, 191.5)",188.4887264533346,4770.0,0.0,1.0,0.0,0.0
4771,0.0,23,female,"[(544, 103), (586, 156)]","[[(410, 170), (437, 211)], [(544, 103), (586, 156)]]",2019-09-30 14:42:33,"(565.0, 129.5)",261.88022071168336,4771.0,0.0,1.0,0.0,0.0
4772,0.0,25,female,"[(310, 209), (330, 235)]","[[(310, 209), (330, 235)]]",2019-09-30 14:42:39,"(320.0, 222.0)",39.91553582253406,4772.0,1.0,0.0,0.0,0.0
4773,0.0,24,female,"[(349, 200), (369, 227)]","[[(349, 200), (369, 227)]]",2019-09-30 14:42:40,"(359.0, 213.5)",32.50384592629001,4773.0,1.0,0.0,1.0,0.0
4774,0.0,25,male,"[(316, 199), (337, 229)]","[[(316, 199), (337, 229)]]",2019-09-30 14:42:40,"(326.5, 214.0)",108.55067940828376,4774.0,0.0,1.0,0.0,0.0
4775,0.0,27,male,"[(332, 69), (363, 146)]","[[(332, 69), (363, 146)]]",2019-09-30 14:42:41,"(347.5, 107.5)",189.019178921082,4775.0,0.0,1.0,0.0,0.0
4776,0.0,24,female,"[(180, 199), (202, 228)]","[[(180, 199), (202, 228)]]",2019-09-30 14:43:23,"(191.0, 213.5)",31.016124838541646,4776.0,1.0,0.0,0.0,0.0
4777,0.0,23,female,"[(212, 199), (232, 226)]","[[(212, 199), (232, 226)]]",2019-09-30 14:43:24,"(222.0, 212.5)",39.04484601070928,4777.0,1.0,0.0,0.0,0.0
4778,0.0,25,male,"[(249, 191), (272, 221)]","[[(241, 192), (265, 224)], [(249, 191), (272, 221)]]",2019-09-30 14:43:24,"(260.5, 206.0)",22.02271554554524,4778.0,1.0,0.0,0.0,0.0
4779,0.0,25,male,"[(271, 193), (294, 221)]","[[(271, 193), (294, 221)]]",2019-09-30 14:43:25,"(282.5, 207.0)",81.50613473843549,4779.0,1.0,0.0,0.0,0.0
4780,0.0,24,male,"[(350, 191), (378, 225)]","[[(350, 191), (378, 225)]]",2019-09-30 14:43:26,"(364.0, 208.0)",14.773286702694158,4780.0,1.0,0.0,0.0,0.0
4781,0.0,25,male,"[(364, 183), (391, 221)]","[[(364, 183), (391, 221)]]",2019-09-30 14:43:26,"(377.5, 202.0)",29.832867780352597,4781.0,1.0,0.0,0.0,0.0
4782,0.0,25,male,"[(342, 204), (367, 238)]","[[(342, 204), (367, 238)]]",2019-09-30 14:43:31,"(354.5, 221.0)",10.63014581273465,4782.0,1.0,0.0,0.0,0.0
4783,0.0,25,male,"[(351, 199), (374, 229)]","[[(351, 199), (374, 229)]]",2019-09-30 14:43:31,"(362.5, 214.0)",28.935272592460574,4783.0,1.0,0.0,0.0,0.0
4784,0.0,24,male,"[(379, 201), (403, 237)]","[[(379, 201), (403, 237)]]",2019-09-30 14:43:31,"(391.0, 219.0)",16.1245154965971,4784.0,1.0,0.0,0.0,0.0
4785,0.0,24,male,"[(393, 196), (417, 226)]","[[(393, 196), (417, 226)]]",2019-09-30 14:43:31,"(405.0, 211.0)",18.200274723201296,4785.0,1.0,0.0,0.0,0.0
4786,0.0,24,male,"[(408, 186), (437, 226)]","[[(408, 186), (437, 226)]]",2019-09-30 14:43:32,"(422.5, 206.0)",39.080046059338265,4786.0,1.0,0.0,0.0,0.0
4787,0.0,24,male,"[(446, 184), (477, 223)]","[[(446, 184), (477, 223)]]",2019-09-30 14:43:32,"(461.5, 203.5)",270.30214575544903,4787.0,0.0,1.0,0.0,0.0
4788,0.0,25,male,"[(180, 161), (205, 193)]","[[(180, 161), (205, 193)]]",2019-09-30 14:43:33,"(192.5, 177.0)",423.6844344556453,4788.0,0.0,1.0,0.0,0.0
4789,0.0,25,male,"[(598, 133), (634, 196)]","[[(598, 133), (634, 196)]]",2019-09-30 14:43:33,"(616.0, 164.5)",388.01578576135273,4789.0,0.0,1.0,0.0,0.0
4790,0.0,24,male,"[(210, 146), (246, 190)]","[[(181, 152), (210, 194)], [(185, 148), (217, 192)], [(196, 145), (232, 190)], [(210, 146), (246, 190)]]",2019-09-30 14:43:33,"(228.0, 168.0)",142.70686738906437,4790.0,0.0,1.0,0.0,0.0
4791,0.0,24,male,"[(333, 80), (388, 150)]","[[(237, 135), (270, 184)], [(246, 124), (283, 178)], [(247, 122), (287, 176)], [(253, 114), (295, 171)], [(510, 193), (532, 226)], [(276, 91), (323, 153)], [(541, 185), (565, 218)], [(333, 80), (388, 150)]]",2019-09-30 14:43:34,"(360.5, 115.0)",79.7950499717871,4791.0,1.0,0.0,0.0,0.0
4792,0.0,24,female,"[(261, 105), (305, 163)]","[[(261, 105), (305, 163)]]",2019-09-30 14:43:34,"(283.0, 134.0)",116.37869220780924,4792.0,0.0,1.0,0.0,0.0
4793,0.0,23,male,"[(366, 61), (420, 131)]","[[(300, 92), (350, 157)], [(550, 183), (575, 218)], [(366, 61), (420, 131)]]",2019-09-30 14:43:34,"(393.0, 96.0)",28.935272592460574,4793.0,1.0,0.0,0.0,0.0
4794,0.0,22,male,"[(392, 47), (449, 127)]","[[(392, 47), (449, 127)]]",2019-09-30 14:43:35,"(420.5, 87.0)",32.12864765283469,4794.0,1.0,0.0,0.0,0.0
4795,0.0,23,male,"[(419, 31), (482, 120)]","[[(419, 31), (482, 120)]]",2019-09-30 14:43:35,"(450.5, 75.5)",206.90879633307037,4795.0,0.0,1.0,0.0,0.0
4796,0.0,25,male,"[(586, 178), (632, 239)]","[[(586, 178), (632, 239)]]",2019-09-30 14:43:36,"(609.0, 208.5)",79.02531240052139,4796.0,1.0,0.0,0.0,0.0
4797,0.0,26,male,"[(505, 178), (555, 235)]","[[(505, 178), (555, 235)]]",2019-09-30 14:43:37,"(530.0, 206.5)",82.38931969618392,4797.0,1.0,0.0,0.0,0.0
4798,0.0,26,male,"[(427, 189), (469, 240)]","[[(427, 189), (469, 240)]]",2019-09-30 14:43:37,"(448.0, 214.5)",29.154759474226502,4798.0,1.0,0.0,0.0,0.0
4799,0.0,24,male,"[(398, 189), (440, 234)]","[[(398, 189), (440, 234)]]",2019-09-30 14:43:37,"(419.0, 211.5)",32.01562118716424,4799.0,1.0,0.0,0.0,0.0
4800,0.0,25,male,"[(365, 187), (409, 234)]","[[(365, 187), (409, 234)]]",2019-09-30 14:43:37,"(387.0, 210.5)",140.72046759444768,4800.0,0.0,1.0,0.0,0.0
4801,0.0,25,male,"[(470, 88), (544, 186)]","[[(470, 88), (544, 186)]]",2019-09-30 14:43:37,"(507.0, 137.0)",175.5348968154196,4801.0,0.0,1.0,0.0,0.0
4802,0.0,27,male,"[(331, 193), (370, 240)]","[[(331, 193), (370, 240)]]",2019-09-30 14:43:37,"(350.5, 216.5)",116.77756633874505,4802.0,0.0,1.0,0.0,0.0
4803,0.0,25,male,"[(394, 83), (479, 192)]","[[(394, 83), (479, 192)]]",2019-09-30 14:43:38,"(436.5, 137.5)",146.1651463242862,4803.0,0.0,1.0,0.0,0.0
4804,0.0,27,male,"[(297, 196), (332, 240)]","[[(297, 196), (332, 240)]]",2019-09-30 14:43:38,"(314.5, 218.0)",30.516389039334257,4804.0,1.0,0.0,0.0,0.0
4805,0.0,27,male,"[(266, 194), (302, 240)]","[[(266, 194), (302, 240)]]",2019-09-30 14:43:38,"(284.0, 217.0)",128.8875478857442,4805.0,0.0,1.0,0.0,0.0
4806,0.0,30,male,"[(324, 63), (416, 179)]","[[(324, 63), (416, 179)]]",2019-09-30 14:43:38,"(370.0, 121.0)",75.05997601918082,4806.0,1.0,0.0,0.0,0.0
4807,0.0,25,male,"[(250, 61), (340, 187)]","[[(250, 61), (340, 187)]]",2019-09-30 14:43:38,"(295.0, 124.0)",98.0612053770501,4807.0,0.0,1.0,0.0,0.0
4808,0.0,26,male,"[(150, 67), (248, 221)]","[[(150, 67), (248, 221)]]",2019-09-30 14:43:38,"(199.0, 144.0)",67.24024092758741,4808.0,1.0,0.0,0.0,0.0
4809,0.0,26,male,"[(199, 175), (246, 239)]","[[(210, 186), (249, 237)], [(198, 187), (237, 243)], [(197, 185), (242, 242)], [(202, 177), (248, 242)], [(199, 175), (246, 239)]]",2019-09-30 14:43:38,"(222.5, 207.0)",90.90792044701055,4809.0,1.0,0.0,0.0,0.0
4810,0.0,25,male,"[(145, 107), (189, 163)]","[[(145, 107), (189, 163)]]",2019-09-30 14:44:03,"(167.0, 135.0)",125.06998041096833,4810.0,0.0,1.0,0.0,0.0
4811,0.0,24,male,"[(251, 58), (316, 121)]","[[(251, 58), (316, 121)]]",2019-09-30 14:44:03,"(283.5, 89.5)",52.53808142671371,4811.0,1.0,0.0,0.0,0.0
4812,0.0,26,male,"[(306, 69), (365, 125)]","[[(306, 69), (365, 125)]]",2019-09-30 14:44:04,"(335.5, 97.0)",98.03188256888674,4812.0,0.0,1.0,0.0,0.0
4813,0.0,25,male,"[(400, 65), (467, 134)]","[[(400, 65), (467, 134)]]",2019-09-30 14:44:04,"(433.5, 99.5)",96.88782173214547,4813.0,0.0,1.0,0.0,0.0
4814,0.0,25,female,"[(367, 155), (407, 214)]","[[(367, 155), (407, 214)]]",2019-09-30 14:44:47,"(387.0, 184.5)",195.020511741714,4814.0,0.0,1.0,0.0,0.0
4815,0.0,25,male,"[(175, 129), (213, 184)]","[[(175, 129), (213, 184)]]",2019-09-30 14:45:19,"(194.0, 156.5)",31.184932259025352,4815.0,1.0,0.0,0.0,0.0
4816,0.0,25,male,"[(202, 123), (247, 177)]","[[(202, 123), (247, 177)]]",2019-09-30 14:45:19,"(224.5, 150.0)",40.527768258318886,4816.0,1.0,0.0,0.0,0.0
4817,0.0,25,male,"[(242, 122), (288, 181)]","[[(242, 122), (288, 181)]]",2019-09-30 14:45:19,"(265.0, 151.5)",44.78001786511479,4817.0,1.0,0.0,0.0,0.0
4818,0.0,25,male,"[(286, 114), (333, 179)]","[[(286, 114), (333, 179)]]",2019-09-30 14:45:19,"(309.5, 146.5)",60.35105632878351,4818.0,1.0,0.0,0.0,0.0
4819,0.0,24,male,"[(342, 92), (389, 156)]","[[(342, 92), (389, 156)]]",2019-09-30 14:45:19,"(365.5, 124.0)",75.37406715840667,4819.0,1.0,0.0,0.0,0.0
4820,0.0,24,female,"[(413, 86), (468, 147)]","[[(413, 86), (468, 147)]]",2019-09-30 14:45:19,"(440.5, 116.5)",54.61226968365259,4820.0,1.0,0.0,0.0,0.0
4821,0.0,25,male,"[(466, 76), (524, 150)]","[[(466, 76), (524, 150)]]",2019-09-30 14:45:19,"(495.0, 113.0)",233.45074426953536,4821.0,0.0,1.0,0.0,0.0
4822,0.0,26,male,"[(276, 204), (295, 228)]","[[(276, 204), (295, 228)]]",2019-09-30 14:47:22,"(285.5, 216.0)",40.152833025827704,4822.0,1.0,0.0,0.0,0.0
4823,0.0,25,male,"[(316, 200), (335, 225)]","[[(316, 200), (335, 225)]]",2019-09-30 14:47:23,"(325.5, 212.5)",19.60229578391266,4823.0,1.0,0.0,0.0,0.0
4824,0.0,26,male,"[(335, 197), (355, 224)]","[[(335, 197), (355, 224)]]",2019-09-30 14:47:23,"(345.0, 210.5)",80.68766944211488,4824.0,1.0,0.0,0.0,0.0
4825,0.0,24,male,"[(254, 201), (275, 231)]","[[(249, 200), (270, 232)], [(254, 201), (275, 231)]]",2019-09-30 14:47:23,"(264.5, 216.0)",122.83016730429053,4825.0,0.0,1.0,0.0,0.0
4826,0.0,25,male,"[(375, 193), (399, 221)]","[[(375, 193), (399, 221)]]",2019-09-30 14:47:24,"(387.0, 207.0)",45.2133829745132,4826.0,1.0,0.0,0.0,0.0
4827,0.0,25,male,"[(418, 184), (445, 214)]","[[(409, 187), (433, 214)], [(418, 184), (445, 214)]]",2019-09-30 14:47:24,"(431.5, 199.0)",108.01041616436815,4827.0,0.0,1.0,0.0,0.0
4828,0.0,24,male,"[(308, 176), (339, 219)]","[[(305, 177), (331, 214)], [(308, 176), (339, 219)]]",2019-09-30 14:47:25,"(323.5, 197.5)",133.09395177843356,4828.0,0.0,1.0,0.0,0.0
4829,0.0,25,male,"[(443, 176), (470, 209)]","[[(443, 176), (470, 209)]]",2019-09-30 14:47:25,"(456.5, 192.5)",118.10588469674151,4829.0,0.0,1.0,0.0,0.0
4830,0.0,25,male,"[(325, 177), (352, 218)]","[[(325, 177), (352, 218)]]",2019-09-30 14:47:25,"(338.5, 197.5)",134.5929047164077,4830.0,0.0,1.0,0.0,0.0
4831,0.0,26,male,"[(459, 176), (487, 209)]","[[(459, 176), (487, 209)]]",2019-09-30 14:47:25,"(473.0, 192.5)",116.56864930160253,4831.0,0.0,1.0,0.0,0.0
4832,0.0,25,male,"[(343, 175), (370, 218)]","[[(343, 175), (370, 218)]]",2019-09-30 14:47:25,"(356.5, 196.5)",137.07388518605578,4832.0,0.0,1.0,0.0,0.0
4833,0.0,26,male,"[(479, 175), (508, 209)]","[[(479, 175), (508, 209)]]",2019-09-30 14:47:25,"(493.5, 192.0)",115.27792503337315,4833.0,0.0,1.0,0.0,0.0
4834,0.0,24,female,"[(364, 161), (393, 207)]","[[(364, 161), (393, 207)]]",2019-09-30 14:47:25,"(378.5, 184.0)",16.15549442140351,4834.0,1.0,0.0,0.0,0.0
4835,0.0,25,male,"[(377, 156), (410, 200)]","[[(377, 156), (410, 200)]]",2019-09-30 14:47:26,"(393.5, 178.0)",171.68648752886756,4835.0,0.0,1.0,0.0,0.0
4836,0.0,24,male,"[(546, 149), (584, 191)]","[[(537, 151), (576, 195)], [(546, 149), (584, 191)]]",2019-09-30 14:47:26,"(565.0, 170.0)",131.41727435919526,4836.0,0.0,1.0,0.0,0.0
4837,0.0,24,male,"[(417, 151), (452, 220)]","[[(408, 156), (449, 218)], [(417, 151), (452, 220)]]",2019-09-30 14:47:26,"(434.5, 185.5)",35.38361202590826,4837.0,1.0,0.0,0.0,0.0
4838,0.0,24,male,"[(440, 133), (481, 190)]","[[(431, 134), (468, 200)], [(440, 133), (481, 190)]]",2019-09-30 14:47:26,"(460.5, 161.5)",149.52090154891388,4838.0,0.0,1.0,0.0,0.0
4839,0.0,26,male,"[(592, 137), (628, 191)]","[[(592, 137), (628, 191)]]",2019-09-30 14:47:26,"(610.0, 164.0)",153.6766084997974,4839.0,0.0,1.0,0.0,0.0
4840,0.0,24,female,"[(486, 251), (505, 282)]","[[(486, 251), (505, 282)]]",2019-09-30 14:48:15,"(495.5, 266.5)",378.00595233408694,4840.0,0.0,1.0,0.0,0.0
4841,0.0,29,female,"[(106, 150), (150, 206)]","[[(90, 154), (127, 201)], [(106, 150), (150, 206)]]",2019-09-30 14:49:22,"(128.0, 178.0)",29.706901555025897,4841.0,1.0,0.0,0.0,0.0
4842,0.0,27,female,"[(134, 148), (181, 215)]","[[(134, 148), (181, 215)]]",2019-09-30 14:49:22,"(157.5, 181.5)",29.120439557122072,4842.0,1.0,0.0,0.0,0.0
4843,0.0,26,male,"[(165, 144), (206, 203)]","[[(165, 144), (206, 203)]]",2019-09-30 14:49:22,"(185.5, 173.5)",30.335622624235025,4843.0,1.0,0.0,0.0,0.0
4844,0.0,27,male,"[(194, 140), (237, 198)]","[[(194, 140), (237, 198)]]",2019-09-30 14:49:22,"(215.5, 169.0)",33.54101966249684,4844.0,1.0,0.0,0.0,0.0
4845,0.0,27,male,"[(226, 133), (271, 193)]","[[(226, 133), (271, 193)]]",2019-09-30 14:49:23,"(248.5, 163.0)",39.50316443020736,4845.0,1.0,0.0,0.0,0.0
4846,0.0,25,male,"[(264, 134), (312, 193)]","[[(264, 134), (312, 193)]]",2019-09-30 14:49:23,"(288.0, 163.5)",44.67941360403021,4846.0,1.0,0.0,0.0,0.0
4847,0.0,26,male,"[(310, 127), (355, 192)]","[[(310, 127), (355, 192)]]",2019-09-30 14:49:23,"(332.5, 159.5)",55.23812089490373,4847.0,1.0,0.0,0.0,0.0
4848,0.0,25,male,"[(363, 116), (411, 185)]","[[(363, 116), (411, 185)]]",2019-09-30 14:49:23,"(387.0, 150.5)",48.66466890876789,4848.0,1.0,0.0,0.0,0.0
4849,0.0,26,female,"[(403, 107), (468, 186)]","[[(403, 107), (468, 186)]]",2019-09-30 14:49:23,"(435.5, 146.5)",47.59464255564905,4849.0,1.0,0.0,0.0,0.0
4850,0.0,24,male,"[(455, 103), (510, 175)]","[[(455, 103), (510, 175)]]",2019-09-30 14:49:23,"(482.5, 139.0)",58.208676329220886,4850.0,1.0,0.0,0.0,0.0
4851,0.0,24,male,"[(507, 92), (571, 158)]","[[(507, 92), (571, 158)]]",2019-09-30 14:49:24,"(539.0, 125.0)",416.52971082505024,4851.0,0.0,1.0,0.0,0.0
4852,0.0,27,female,"[(99, 113), (147, 179)]","[[(87, 118), (125, 179)], [(99, 113), (147, 179)]]",2019-09-30 14:49:30,"(123.0, 146.0)",133.91228472399385,4852.0,0.0,1.0,0.0,0.0
